,id,approval,toxic,obscene,insult,threat,hate,offensive,neither
531,532,0.06299695,0.1930006,0.101296954,0.0071940217,0.089218505,0.039934557,0.11369482,0.39266363
532,533,0.0355212,0.18185568,0.09230021,0.0060992753,0.08340768,0.040927105,0.15804292,0.40184587
533,534,0.09036329,0.1276056,0.07718698,0.005587528,0.06724371,0.033441234,0.1500676,0.44850406
534,535,0.03454539,0.14146209,0.076128654,0.0047033466,0.06362944,0.03630635,0.10695903,0.5362657
535,536,0.060566247,0.18894713,0.10125474,0.0062202555,0.09072738,0.035402007,0.12915932,0.38772297
536,537,0.14064291,0.13808417,0.078651674,0.003927629,0.07268358,0.030125322,0.2759199,0.25996485
537,538,0.047318794,0.13973905,0.091162056,0.0068751546,0.0844572,0.04452275,0.16354011,0.4223849
538,539,0.07546979,0.17741565,0.08653481,0.006503521,0.08654499,0.033559136,0.1036466,0.4303255
539,540,0.055346068,0.14416647,0.07596039,0.005615548,0.074717045,0.03941651,0.17376783,0.43101013
540,541,0.1507508,0.15794688,0.089201294,0.005145717,0.082979664,0.028923558,0.15560459,0.32944745
541,542,0.0326402,0.119218536,0.061810013,0.008008858,0.06226147,0.04473664,0.11683087,0.5544935
542,543,0.2788998,0.1453027,0.0735826,0.0046388526,0.067961894,0.023287885,0.17473045,0.23159581
543,544,0.06432528,0.11861846,0.05981555,0.0035379718,0.05670519,0.035073087,0.1801687,0.48175576
544,545,0.034735072,0.12541033,0.06701532,0.0034848582,0.06200398,0.037668634,0.15629978,0.51338196
545,546,0.04356105,0.14331128,0.07577785,0.016876448,0.08983769,0.054264408,0.09579432,0.480577
546,547,0.09620983,0.16346978,0.092479095,0.004205208,0.084364206,0.033238392,0.19730395,0.3287295
547,548,0.06849609,0.1477143,0.082797594,0.0056329127,0.07961495,0.03418265,0.1382115,0.44334993
548,549,0.083254606,0.14796013,0.08573104,0.0063514705,0.085418396,0.033987604,0.1656854,0.39161134
549,550,0.13916944,0.16748726,0.10788864,0.0061055683,0.087186,0.029181365,0.21997397,0.24300778
550,551,0.14522226,0.13888998,0.06708237,0.0032457898,0.067465,0.029581409,0.28125972,0.2672535
551,552,0.10224673,0.16291738,0.08359709,0.0066262013,0.08015187,0.037547085,0.15344182,0.3734718
552,553,0.04001191,0.14207491,0.069006674,0.003205313,0.067109294,0.032717712,0.15896964,0.4869045
553,554,0.06889504,0.17758547,0.10482527,0.007435505,0.083731174,0.04126361,0.16359505,0.35266888
554,555,0.03776507,0.1448533,0.07474116,0.004226561,0.06992598,0.03655847,0.1246836,0.5072459
555,556,0.06885657,0.13650629,0.08853673,0.006519555,0.08049053,0.037338432,0.16817679,0.41357508
556,557,0.1082252,0.12677349,0.080336824,0.005117126,0.06986253,0.035998173,0.22249077,0.35119584
557,558,0.06865125,0.18393618,0.09292631,0.005231505,0.08429621,0.035058755,0.13929242,0.3906074
558,559,0.06923103,0.17607167,0.1010369,0.009130024,0.09407392,0.04430107,0.144438,0.36171743
559,560,0.10096894,0.16746487,0.08804971,0.0050742677,0.080368906,0.03355517,0.16333303,0.36118504
560,561,0.043684002,0.15675437,0.0848187,0.0054755867,0.073472284,0.038354453,0.12163535,0.47580528
561,562,0.05542741,0.15592293,0.08914407,0.0067573334,0.08424626,0.040532656,0.13170724,0.43626213
562,563,0.170798,0.1452655,0.067376904,0.0024113895,0.06776624,0.022763038,0.20278533,0.32083356
563,564,0.14950415,0.12798317,0.06818465,0.0031682085,0.0650274,0.025350621,0.18700945,0.37377232
564,565,0.1675071,0.1402822,0.074046895,0.007497646,0.085111976,0.036482178,0.18364531,0.30542675
565,566,0.062551446,0.14040776,0.07053159,0.0064623565,0.06350443,0.043625597,0.15073238,0.4621844
566,567,0.06017572,0.15538315,0.072466455,0.0035560585,0.06972872,0.031538107,0.14513168,0.46202016
567,568,0.05907657,0.14716092,0.080921344,0.0045153354,0.069569714,0.03543727,0.14766383,0.45565498
568,569,0.035072267,0.17142475,0.08881888,0.005237289,0.07889922,0.04394579,0.12071787,0.45588398
569,570,0.11239932,0.13065073,0.08370849,0.010774175,0.08882967,0.04296532,0.17923838,0.35143384
570,571,0.048064828,0.16162205,0.08076776,0.006567191,0.07727495,0.040198766,0.14456058,0.44094387
571,572,0.035544813,0.15783791,0.09850823,0.019497208,0.104570955,0.07128361,0.1617134,0.3510438
572,573,0.091361165,0.20258497,0.102276556,0.0051063285,0.09148704,0.028538182,0.17206064,0.30658522
573,574,0.037376236,0.18200512,0.076892376,0.0064334087,0.077994674,0.038565587,0.11580395,0.4649286
574,575,0.21374461,0.13743724,0.06683436,0.0031593863,0.07518688,0.02416502,0.2678213,0.21165119
575,576,0.10610252,0.1468291,0.07954521,0.004172109,0.07210576,0.030117093,0.20415859,0.35696968
576,577,0.053767573,0.14918108,0.089243166,0.011786882,0.09304897,0.056131773,0.16200231,0.38483822
577,578,0.057361487,0.16342856,0.08097687,0.006264071,0.076639324,0.03379442,0.10060049,0.48093474
578,579,0.15646324,0.17340602,0.0959417,0.0063590994,0.09632602,0.03289401,0.20633422,0.23227566
579,580,0.057619136,0.18679902,0.10431205,0.0068086325,0.08848037,0.041982494,0.142082,0.37191638
580,581,0.059332386,0.17957176,0.086819425,0.0038559325,0.075572066,0.03009429,0.11844929,0.44630492
581,582,0.06868862,0.18386672,0.09743328,0.0056566373,0.08568957,0.03789796,0.15099512,0.36977202
582,583,0.2302234,0.16065748,0.09952955,0.003738497,0.07655337,0.02155985,0.1868346,0.22090326
583,584,0.060253777,0.12682614,0.07663222,0.0048340145,0.06437366,0.03578362,0.1572178,0.4740788
584,585,0.07177345,0.16412842,0.08299654,0.0034570347,0.07059802,0.03146887,0.16600491,0.4095728
585,586,0.04960087,0.13337237,0.07335197,0.0072251055,0.06810738,0.04252079,0.13015616,0.49566537
586,587,0.07557099,0.15047225,0.07720684,0.0038586555,0.079680525,0.03048822,0.20881979,0.37390277
587,588,0.026653856,0.17924136,0.08831437,0.005449825,0.07769665,0.04193579,0.13349806,0.44721007
588,589,0.057805803,0.18841036,0.10443928,0.012521844,0.09854411,0.049379837,0.113315925,0.37558284
589,590,0.48511535,0.098442785,0.061303593,0.0041405098,0.05501232,0.01703627,0.19844222,0.08050692
590,591,0.5173317,0.08695341,0.057233904,0.004879894,0.05321443,0.018267563,0.17108452,0.091034524
591,592,0.094217174,0.15943512,0.07984659,0.0043002437,0.07626932,0.030888394,0.22016391,0.33487922
592,593,0.0861575,0.15347701,0.07803133,0.0043354253,0.06792557,0.030289415,0.15973292,0.42005083
593,594,0.05728936,0.13235392,0.06945782,0.003522498,0.06071696,0.037232313,0.20576508,0.43366203
594,595,0.07782557,0.17401926,0.08992511,0.006106806,0.0801092,0.033774868,0.13289928,0.4053399
595,596,0.44258416,0.11734261,0.07856125,0.004944029,0.06574362,0.020116342,0.18144794,0.089260004
596,597,0.104539745,0.18138756,0.09200661,0.005060789,0.09309494,0.029791348,0.12521145,0.36890763
597,598,0.05058254,0.15491523,0.08029528,0.008335096,0.081296064,0.047321644,0.1754493,0.40180483
598,599,0.22812276,0.1280003,0.07881917,0.004000604,0.06995129,0.023640601,0.24925438,0.21821088
599,600,0.23440626,0.16484822,0.07029085,0.0018795385,0.068557054,0.01718443,0.18394281,0.25889087
600,601,0.1634053,0.14315629,0.08180924,0.0049974206,0.07065912,0.030232336,0.20386443,0.3018758
601,602,0.0845968,0.14315546,0.07559375,0.00419228,0.06904859,0.037683204,0.19516994,0.39055994
602,603,0.08787878,0.16009624,0.087750465,0.005836283,0.08004661,0.03630726,0.16869746,0.3733868
603,604,0.055195082,0.15838695,0.09397288,0.007241172,0.08796989,0.039106973,0.15394273,0.40418437
604,605,0.07267826,0.14467672,0.08090124,0.0059654783,0.07796288,0.042086497,0.16358003,0.4121489
605,606,0.024618426,0.1627111,0.07800187,0.005938277,0.06980244,0.04016918,0.10153161,0.517227
606,607,0.113900796,0.12215116,0.17317605,0.055947047,0.16400446,0.07503212,0.11336024,0.18242815
607,608,0.069576256,0.14269087,0.07645668,0.0061929664,0.07355704,0.039407577,0.16557749,0.4265411
608,609,0.053169955,0.1516043,0.07874652,0.0053407834,0.071687885,0.036757566,0.14012384,0.46256918
609,610,0.045075655,0.16000795,0.0831993,0.004128332,0.076885894,0.037652362,0.13498469,0.45806578
610,611,0.0956196,0.16246995,0.08427516,0.0044499366,0.07679367,0.029187573,0.16763893,0.3795652
611,612,0.32273558,0.1465228,0.077615246,0.0036624793,0.07089632,0.021715172,0.19801666,0.1588358
612,613,0.13374889,0.1305436,0.07066936,0.0041837343,0.07080605,0.03156233,0.14586721,0.41261885
613,614,0.046005428,0.16300687,0.07842698,0.0047655706,0.074670546,0.03953653,0.13631439,0.45727363
614,615,0.12410704,0.14438906,0.0782406,0.0031023086,0.07213615,0.030988209,0.25570363,0.29133293
615,616,0.04902656,0.1867443,0.10226583,0.0047057364,0.08366546,0.03840348,0.16397214,0.37121654
616,617,0.27129525,0.123688,0.07305361,0.004878478,0.06854216,0.022768192,0.1961889,0.2395854
617,618,0.2944545,0.14252605,0.069094084,0.0028251281,0.06902645,0.01998015,0.2668773,0.13521639
618,619,0.03966974,0.16177647,0.087185614,0.014342667,0.0870603,0.051803,0.091996744,0.46616545
619,620,0.06831407,0.15856951,0.0840322,0.005511841,0.07545659,0.03425116,0.14477906,0.42908555
620,621,0.09046604,0.16780266,0.07683394,0.003680313,0.07347838,0.034535293,0.17071882,0.38248459
621,622,0.073669896,0.15765248,0.08355889,0.007107135,0.08773723,0.04419402,0.20339827,0.34268203
622,623,0.058986362,0.15486544,0.08068683,0.0050873226,0.07754382,0.038818084,0.13413188,0.44988024
623,624,0.08211275,0.1601652,0.08627276,0.0048526917,0.07708753,0.031307932,0.14223385,0.41596732
624,625,0.08153047,0.1515587,0.095847055,0.00593949,0.08662151,0.038335145,0.2067022,0.33346546
625,626,0.07161133,0.12833686,0.077225946,0.0061222226,0.079923876,0.03711703,0.15001847,0.4496443
626,627,0.04132535,0.21064463,0.10877863,0.008981029,0.10122877,0.043427806,0.13868803,0.3469257
627,628,0.045961455,0.15643737,0.08376921,0.00832863,0.0753304,0.038451035,0.10776578,0.4839562
628,629,0.03161354,0.16706525,0.08820074,0.0061443066,0.08162382,0.041917272,0.1169125,0.4665226
629,630,0.037856776,0.18849126,0.093342386,0.0072645126,0.08545232,0.043700404,0.11649995,0.42739236
630,631,0.06609031,0.18489257,0.09837345,0.0056268927,0.08537864,0.038658768,0.19259876,0.32838064
631,632,0.113285184,0.16873254,0.084591664,0.003460254,0.078718096,0.029507162,0.2520973,0.26960772
632,633,0.058452144,0.15724038,0.088508226,0.0066028247,0.08754266,0.040500794,0.15527058,0.40588242
633,634,0.07677295,0.19368419,0.097782426,0.0053198794,0.09156309,0.03527379,0.14625394,0.35334975
634,635,0.13948618,0.15664169,0.0883842,0.0063391533,0.084703684,0.03147059,0.17686416,0.31611034
635,636,0.04831345,0.12653802,0.06460854,0.003717023,0.058520403,0.03491265,0.14198843,0.5214015
636,637,0.11347655,0.099182986,0.05896468,0.0041524726,0.06093573,0.034954805,0.2372421,0.39109072
637,638,0.051377814,0.16028328,0.07338132,0.003383176,0.06676554,0.030198967,0.19314012,0.42146978
638,639,0.08064526,0.16208349,0.085073896,0.00376293,0.07556852,0.02762617,0.1668171,0.3984226
639,640,0.08569357,0.1548755,0.08473691,0.00507811,0.07787562,0.030405926,0.14574938,0.41558498
640,641,0.05823271,0.15107623,0.07199545,0.004421943,0.06631295,0.03619682,0.18548243,0.42628142
641,642,0.11045442,0.13677813,0.075836346,0.0056853984,0.07556566,0.03437274,0.20461453,0.3566928
642,643,0.06212787,0.1391893,0.062453035,0.0022035886,0.06164349,0.02706964,0.18478902,0.46052408
643,644,0.08249667,0.17082997,0.098134935,0.0077385497,0.08814071,0.04304224,0.18104632,0.32857063
644,645,0.23028077,0.13039848,0.07704222,0.003420722,0.07164021,0.020826409,0.21151114,0.2548801
645,646,0.089035526,0.14808774,0.077137955,0.0041955756,0.069854885,0.030872457,0.1699683,0.41084757
646,647,0.038117237,0.18746303,0.0921403,0.00434785,0.09214102,0.039739512,0.18646818,0.35958284
647,648,0.049067307,0.13291988,0.07682492,0.0052435054,0.06726233,0.035816297,0.122183554,0.5106822
648,649,0.050435223,0.14127947,0.08292619,0.0049796803,0.07740557,0.03979303,0.1394536,0.46372724
649,650,0.052411754,0.15955774,0.08133953,0.006927476,0.07990854,0.04294504,0.15801634,0.41889355
650,651,0.1496065,0.14619169,0.088960454,0.005864019,0.08417225,0.027858067,0.22019581,0.27715117
651,652,0.04113307,0.1355507,0.07345989,0.006458562,0.07573557,0.044013605,0.13771404,0.48593453
652,653,0.06956922,0.18698741,0.103337005,0.0068286993,0.108635135,0.035871245,0.1753214,0.31344992
653,654,0.046349064,0.18734773,0.08932033,0.005264763,0.083864905,0.036748093,0.13417165,0.41693348
654,655,0.05848005,0.16133359,0.081600346,0.0036181882,0.072872825,0.035298016,0.14552812,0.4412689
655,656,0.04743557,0.15699106,0.08352263,0.005809571,0.07819604,0.03630666,0.115522236,0.4762163
656,657,0.03170035,0.16523668,0.089676686,0.0064482978,0.080726,0.040380288,0.11418867,0.47164297
657,658,0.075570345,0.13985701,0.07835484,0.0036769374,0.07171635,0.032550447,0.18681635,0.41145775
658,659,0.051749744,0.15692973,0.07504216,0.004120345,0.068292685,0.035222147,0.12890397,0.4797392
659,660,0.08815872,0.16575994,0.0943176,0.0049269362,0.086770624,0.039241556,0.2158509,0.30497375
660,661,0.13529773,0.13665079,0.082244255,0.00455106,0.07279948,0.03426424,0.2945297,0.23966274
661,662,0.055237282,0.1340421,0.06595836,0.0031557747,0.0631046,0.03614448,0.17368948,0.4686679
662,663,0.1596225,0.13849625,0.080833845,0.004428152,0.07429817,0.03125808,0.21397917,0.29708377
663,664,0.08193674,0.13787824,0.07787338,0.003982159,0.06931354,0.03129014,0.16402979,0.43369606
664,665,0.057412624,0.14497106,0.0776565,0.006370676,0.07330329,0.03591758,0.1654078,0.43896046
665,666,0.070852,0.18148828,0.0923603,0.006327224,0.083238766,0.03524925,0.10992104,0.4205631
666,667,0.06554905,0.14684221,0.08783957,0.004905719,0.075480215,0.03701519,0.16770355,0.41466442
667,668,0.08585489,0.14397314,0.075505994,0.0031450854,0.067438446,0.028300727,0.19958468,0.39619705
668,669,0.07772841,0.1667937,0.09079565,0.0047775684,0.08130129,0.03493887,0.16306579,0.38059866
669,670,0.07949678,0.22198941,0.11122346,0.0038629887,0.10037874,0.030508548,0.21288927,0.23965082
670,671,0.05109422,0.15413693,0.080442086,0.01135592,0.083437786,0.052411012,0.08675853,0.4803635
671,672,0.03898855,0.14260457,0.07545828,0.007199897,0.07081402,0.039771765,0.10871899,0.5164439
672,673,0.076875724,0.1421278,0.06830882,0.003401064,0.061724525,0.03459083,0.18628454,0.42668673
673,674,0.053745363,0.18591319,0.09465975,0.0048110643,0.082296185,0.033004627,0.15479775,0.3907721
674,675,0.05143417,0.12010846,0.06670732,0.005564005,0.060273007,0.04306034,0.17748308,0.4753696
675,676,0.04879504,0.15472394,0.08653396,0.0046924236,0.08052741,0.03876479,0.17671084,0.40925157
676,677,0.05063915,0.16460602,0.08592587,0.0043037264,0.073607676,0.035566695,0.15686518,0.42848572
677,678,0.062268507,0.1570736,0.09098395,0.005533022,0.086204514,0.037422083,0.15692611,0.4035882
678,679,0.05698418,0.15468548,0.08075428,0.005157234,0.071301974,0.039082523,0.14757207,0.44446224
679,680,0.06914723,0.16086207,0.08714753,0.0042956383,0.07209037,0.028526867,0.12803277,0.4498975
680,681,0.067536324,0.15969126,0.07431642,0.0042677405,0.07631839,0.03263748,0.12998307,0.45524934
681,682,0.042138677,0.11752694,0.065532096,0.0075984714,0.06737897,0.04053117,0.09015966,0.569134
682,683,0.04936466,0.14099108,0.071773626,0.004014797,0.06594507,0.03599933,0.15222521,0.47968623
683,684,0.24272071,0.14938428,0.07161444,0.0038134444,0.07389143,0.021216774,0.11323812,0.32412082
684,685,0.11463365,0.16003247,0.08099327,0.005021272,0.080377154,0.034869894,0.22447005,0.29960224
685,686,0.08954733,0.15001665,0.08349461,0.0055662068,0.07406579,0.034466997,0.15013228,0.41271016
686,687,0.16685893,0.13986655,0.07673046,0.0039000069,0.07347607,0.030163852,0.23204264,0.27696154
687,688,0.10853865,0.12361861,0.072836876,0.0045380862,0.068688564,0.032715507,0.23253088,0.35653293
688,689,0.07462213,0.22396928,0.10212612,0.0035879845,0.092052005,0.032273002,0.17124122,0.3001283
689,690,0.07645666,0.16231479,0.08492018,0.003172797,0.07708454,0.029460574,0.15878248,0.40780804
690,691,0.31842804,0.12183637,0.07813138,0.006962551,0.0751449,0.024704656,0.20107979,0.17371236
691,692,0.09956145,0.16184537,0.087834,0.0041274503,0.07643536,0.031591702,0.16102204,0.37758258
692,693,0.07518025,0.12110453,0.06782049,0.0070027304,0.06515125,0.04250651,0.15754816,0.46368614
693,694,0.060382884,0.14354886,0.07432735,0.0042492864,0.06924134,0.03695582,0.17128393,0.44001052
694,695,0.05588081,0.13928065,0.07571263,0.0044907653,0.06834613,0.03710406,0.19107193,0.42811295
695,696,0.10184018,0.14132068,0.07096236,0.0024078195,0.06517498,0.029530043,0.23390235,0.35486156
696,697,0.12931629,0.13959336,0.07662023,0.0038652564,0.078465454,0.025500953,0.21780525,0.32883316
697,698,0.07001592,0.12676072,0.07600405,0.004279359,0.06743098,0.037499078,0.20517384,0.41283602
698,699,0.035293493,0.14411318,0.07139837,0.0049741026,0.07243424,0.031238586,0.09028357,0.5502644
699,700,0.037679974,0.20664072,0.10170306,0.0054395907,0.089276455,0.043410342,0.16144449,0.35440543
700,701,0.14380804,0.22361976,0.10982744,0.0032490795,0.0964657,0.02416128,0.19894892,0.19991976
701,702,0.07683349,0.15315558,0.08275121,0.005818901,0.0790397,0.034277137,0.17090695,0.39721707
702,703,0.058971357,0.18969344,0.10002981,0.009033177,0.08813053,0.04718532,0.15464096,0.35231537
703,704,0.14347747,0.17002852,0.09748825,0.0055458345,0.088033,0.026623253,0.15698835,0.31181535
704,705,0.059012488,0.15787272,0.07750145,0.0044189175,0.07209618,0.03697202,0.14823231,0.44389382
705,706,0.04109116,0.16056004,0.08067703,0.0067383973,0.08196627,0.039872617,0.08653187,0.50256264
706,707,0.04495522,0.15961416,0.078964494,0.008416268,0.08408083,0.03861474,0.10325521,0.4820991
707,708,0.13167119,0.14393282,0.073929,0.0036498304,0.072917424,0.026643258,0.19645387,0.35080266
708,709,0.12591784,0.14215054,0.09743384,0.007032395,0.08254265,0.032538574,0.19489798,0.31748617
709,710,0.06412213,0.14603943,0.07906998,0.00445144,0.07128156,0.035028398,0.16752797,0.43247908
710,711,0.057751495,0.1443289,0.07554401,0.0056090797,0.06874222,0.03741807,0.12742479,0.48318145
711,712,0.03256089,0.15664649,0.07922234,0.006656508,0.07916956,0.041601155,0.10212819,0.5020149
712,713,0.044828407,0.18249317,0.08787747,0.006415003,0.07987378,0.03834127,0.12993178,0.43023917
713,714,0.30946395,0.13471109,0.07089507,0.0029610074,0.06481571,0.018721359,0.2079331,0.19049871
714,715,0.13484883,0.15515368,0.09787013,0.006764423,0.0893821,0.032983724,0.16895983,0.31403732
715,716,0.048525717,0.15448037,0.079513706,0.004304697,0.073253915,0.03596614,0.14728834,0.45666713
716,717,0.024463266,0.12805183,0.067699015,0.005048676,0.060059797,0.037911844,0.10739247,0.5693732
717,718,0.08891295,0.16826499,0.096609615,0.0047346097,0.089419864,0.02942097,0.17223239,0.3504046
718,719,0.041783784,0.14481366,0.07148283,0.003414128,0.07008818,0.032732364,0.15593687,0.4797482
719,720,0.12494872,0.13504814,0.0635098,0.0034293663,0.061793342,0.025252376,0.16936238,0.4166559
720,721,0.08975554,0.14602838,0.08401617,0.0047072684,0.07646565,0.02957831,0.16583423,0.40361437
721,722,0.15079315,0.15056385,0.076028965,0.0036122804,0.07322918,0.029907407,0.22167723,0.2941879
722,723,0.21904486,0.13283345,0.08339763,0.0039750813,0.07038292,0.02476995,0.22607812,0.23951797
723,724,0.04875993,0.20888692,0.10409488,0.00714422,0.10021349,0.042751502,0.12600462,0.36214438
724,725,0.15618396,0.15055305,0.06783174,0.0030165939,0.062442366,0.029769313,0.26347354,0.26672935
725,726,0.45701286,0.11097357,0.06806953,0.0048698685,0.06089365,0.018443808,0.17396043,0.105776325
726,727,0.07567487,0.18157929,0.09673431,0.0050827763,0.08913393,0.030033581,0.13856404,0.38319713
727,728,0.093217075,0.14622402,0.085360594,0.0050104125,0.08569205,0.037798956,0.22895558,0.3177413
728,729,0.18389298,0.12743185,0.08898277,0.0067236084,0.07821138,0.029668128,0.24171707,0.24337216
729,730,0.044660375,0.21629079,0.114710934,0.0061164196,0.09825823,0.038550537,0.15064473,0.33076793
730,731,0.071422584,0.14874706,0.07857998,0.0042251768,0.078281514,0.03389687,0.19630025,0.38854656
731,732,0.09988631,0.17359912,0.093195185,0.0045193275,0.09058428,0.029922795,0.18915974,0.31913325
732,733,0.04014911,0.17384927,0.08965858,0.006879615,0.09367367,0.050192174,0.16071874,0.38487887
733,734,0.044777803,0.158448,0.09136693,0.008302276,0.08696534,0.04207268,0.12945285,0.43861416
734,735,0.12779722,0.21080345,0.109793335,0.0065067387,0.10058745,0.03223523,0.13877706,0.27349952
735,736,0.09750371,0.1702375,0.08811408,0.0033008468,0.08310009,0.030115595,0.22136597,0.30626217
736,737,0.045515753,0.17670718,0.08667379,0.005903383,0.097026296,0.04628693,0.16432299,0.37756366
737,738,0.06259581,0.17610292,0.09170248,0.003932583,0.07880418,0.036022943,0.18880568,0.3620334
738,739,0.07977475,0.16527456,0.10077742,0.006047442,0.08860429,0.038991656,0.20770842,0.31282148
739,740,0.043932706,0.13214044,0.0765015,0.0043418678,0.06936781,0.035919562,0.15348808,0.484308
740,741,0.069727875,0.1590333,0.094355926,0.007819441,0.08849009,0.043177016,0.17974876,0.35764754
741,742,0.1644346,0.13595065,0.078018926,0.0033763514,0.08010399,0.025973143,0.2688937,0.24324864
742,743,0.048569914,0.15453285,0.08264559,0.0050304253,0.06865333,0.039336488,0.14106058,0.4601708
743,744,0.046521537,0.13968103,0.06950363,0.0034772987,0.069799185,0.037910704,0.1687528,0.4643538
744,745,0.05392921,0.1721646,0.09437862,0.0073672878,0.085219055,0.03569695,0.10795176,0.4432926
745,746,0.08354308,0.1779971,0.11627357,0.010201327,0.11203095,0.044607427,0.21689191,0.23845465
746,747,0.08605443,0.19629845,0.09807792,0.009393618,0.08848605,0.033818454,0.095282316,0.39258876
747,748,0.100809634,0.17286432,0.07572222,0.0032820383,0.06958863,0.025136271,0.1146928,0.43790403
748,749,0.312492,0.14417638,0.06269189,0.002545652,0.062095888,0.016773988,0.19674836,0.2024759
749,750,0.094390005,0.14091523,0.08742432,0.005501068,0.0770098,0.032685336,0.21503842,0.34703588
750,751,0.042541288,0.14906013,0.07776718,0.0041470607,0.069394775,0.03693004,0.17870589,0.44145364
751,752,0.061166853,0.13241912,0.078823544,0.005202694,0.067259684,0.038598444,0.1548988,0.46163085
752,753,0.055168744,0.15808606,0.073051855,0.0033643765,0.07022255,0.0327521,0.15423247,0.4531218
753,754,0.03052248,0.15858497,0.075040616,0.004351666,0.073104955,0.037553273,0.11336331,0.5074787
754,755,0.09847138,0.20628536,0.11140608,0.0046765045,0.09060435,0.03308975,0.1748071,0.28065947
755,756,0.09880398,0.15432034,0.08860973,0.00506209,0.084688485,0.035307955,0.23211047,0.30109692
756,757,0.08556961,0.16283436,0.09979738,0.0076813614,0.09100875,0.035722774,0.15138568,0.36600006
757,758,0.04736998,0.13929507,0.06501806,0.0056056087,0.07598592,0.035895605,0.11996013,0.51086956
